Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;277
Nome da estação:;S.José Campos-Jd.Satelite

Data;Hora;Média Horária;Média Horária;Média Horária
;;CO(Monóxido de Carbono) - ppm;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
31/05/2016;06:00;0,4;8;8
31/05/2016;07:00;0,6;11;6
31/05/2016;08:00;0,8;17;12
31/05/2016;09:00;0,9;20;11
31/05/2016;10:00;0,6;20;10
31/05/2016;11:00;0,6;17;5
31/05/2016;12:00;0,5;11;3
31/05/2016;13:00;0,4;19;6
31/05/2016;14:00;0,3;10;5
31/05/2016;15:00;0,3;13;7
31/05/2016;16:00;0,3;11;8
31/05/2016;17:00;0,3;5;5
31/05/2016;18:00;0,5;17;15
31/05/2016;19:00;0,9;15;10
31/05/2016;20:00;2,3;31;16
31/05/2016;21:00;1,9;34;24
31/05/2016;22:00;1,5;33;15
31/05/2016;23:00;1,4;26;17
31/05/2016;24:00;1,2;32;19
01/06/2016;01:00;0,7;27;17
01/06/2016;02:00;0,4;15;12
01/06/2016;03:00;0,6;15;9
01/06/2016;04:00;0,6;19;9
01/06/2016;05:00;;17;12
01/06/2016;06:00;0,6;22;15
01/06/2016;07:00;0,7;17;11
01/06/2016;08:00;0,9;18;12
01/06/2016;09:00;0,7;11;4
01/06/2016;10:00;0,5;4;1
01/06/2016;11:00;0,5;19;9
01/06/2016;12:00;0,5;16;8
01/06/2016;13:00;0,3;17;10
01/06/2016;14:00;0,4;2;2
01/06/2016;15:00;0,3;17;13
01/06/2016;16:00;0,5;29;21
01/06/2016;17:00;0,9;12;11
01/06/2016;18:00;1,2;24;16
01/06/2016;19:00;1,0;30;17
01/06/2016;20:00;0,7;20;13
01/06/2016;21:00;1,1;25;6
01/06/2016;22:00;1,0;30;22
01/06/2016;23:00;0,4;19;9
01/06/2016;24:00;0,4;8;8
02/06/2016;01:00;0,3;8;6
02/06/2016;02:00;0,3;11;6
02/06/2016;03:00;0,3;8;4
02/06/2016;04:00;0,3;9;6
02/06/2016;05:00;;11;3
02/06/2016;06:00;0,3;9;4
02/06/2016;07:00;0,3;11;5
02/06/2016;08:00;0,6;6;7
02/06/2016;09:00;0,6;9;2
02/06/2016;10:00;0,5;7;0
02/06/2016;11:00;0,3;8;1
02/06/2016;12:00;0,3;4;6
02/06/2016;13:00;0,3;8;3
02/06/2016;14:00;0,3;6;6
02/06/2016;15:00;0,3;8;6
02/06/2016;16:00;0,3;13;7
02/06/2016;17:00;0,3;12;10
02/06/2016;18:00;0,6;20;15
02/06/2016;19:00;0,5;20;12
02/06/2016;20:00;0,4;12;14
02/06/2016;21:00;0,3;12;2
02/06/2016;22:00;0,4;7;5
02/06/2016;23:00;0,4;13;9
02/06/2016;24:00;0,5;5;6
03/06/2016;01:00;0,4;10;4
03/06/2016;02:00;0,3;13;4
03/06/2016;03:00;0,3;4;5
03/06/2016;04:00;0,3;8;5
03/06/2016;05:00;;11;7
03/06/2016;06:00;0,3;11;6
03/06/2016;07:00;0,3;8;2
03/06/2016;08:00;0,4;9;5
03/06/2016;09:00;0,4;12;5
03/06/2016;10:00;0,4;12;1
03/06/2016;11:00;0,4;7;0
03/06/2016;12:00;0,4;20;14
03/06/2016;13:00;0,4;10;4
03/06/2016;14:00;0,3;4;8
03/06/2016;15:00;0,3;7;6
03/06/2016;16:00;0,3;11;10
03/06/2016;17:00;0,4;14;10
03/06/2016;18:00;0,6;11;5
03/06/2016;19:00;0,7;19;7
03/06/2016;20:00;0,6;11;12
03/06/2016;21:00;0,5;12;11
03/06/2016;22:00;0,4;8;4
03/06/2016;23:00;0,4;6;6
03/06/2016;24:00;0,3;6;3
04/06/2016;01:00;0,3;3;2
04/06/2016;02:00;0,3;4;4
04/06/2016;03:00;0,3;4;3
04/06/2016;04:00;0,3;0;1
04/06/2016;05:00;;7;5
04/06/2016;06:00;0,3;3;0
04/06/2016;07:00;0,3;4;4
04/06/2016;08:00;0,4;6;3
04/06/2016;09:00;0,4;7;0
04/06/2016;10:00;0,4;4;5
04/06/2016;11:00;0,4;4;1
04/06/2016;12:00;0,4;12;4
04/06/2016;13:00;0,6;11;8
04/06/2016;14:00;0,5;14;6
04/06/2016;15:00;0,4;21;13
04/06/2016;16:00;0,5;16;13
04/06/2016;17:00;0,6;13;11
04/06/2016;18:00;0,8;17;17
04/06/2016;19:00;0,9;11;10
04/06/2016;20:00;0,9;16;7
04/06/2016;21:00;0,6;15;9
04/06/2016;22:00;0,5;21;12
04/06/2016;23:00;0,5;11;9
04/06/2016;24:00;0,4;8;9
05/06/2016;01:00;0,4;4;1
05/06/2016;02:00;0,4;4;2
05/06/2016;03:00;0,4;4;3
05/06/2016;04:00;0,4;2;4
05/06/2016;05:00;;3;1
05/06/2016;06:00;0,3;3;2
05/06/2016;07:00;0,3;7;3
05/06/2016;08:00;0,4;1;2
